Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,77,Cyprus,1967,22,All Ages,3,Both,,,
,78,Denmark,1967,22,All Ages,3,Both,,,
,79,Finland,1967,22,All Ages,3,Both,,,
,80,France,1967,22,All Ages,3,Both,,,
,81,Germany,1967,22,All Ages,3,Both,,,
,82,Greece,1967,22,All Ages,3,Both,,,
,83,Iceland,1967,22,All Ages,3,Both,,,
,84,Ireland,1967,22,All Ages,3,Both,,,
,85,Israel,1967,22,All Ages,3,Both,,,
,86,Italy,1967,22,All Ages,3,Both,,,
,87,Luxembourg,1967,22,All Ages,3,Both,,,
,88,Malta,1967,22,All Ages,3,Both,,,
,89,Netherlands,1967,22,All Ages,3,Both,,,
,90,Norway,1967,22,All Ages,3,Both,,,
,91,Portugal,1967,22,All Ages,3,Both,,,
,92,Spain,1967,22,All Ages,3,Both,,,
,93,Sweden,1967,22,All Ages,3,Both,,,
,94,Switzerland,1967,22,All Ages,3,Both,,,
,95,United Kingdom,1967,22,All Ages,3,Both,,,
,96,Southern Latin America,1967,22,All Ages,3,Both,,,
,97,Argentina,1967,22,All Ages,3,Both,,,
,98,Chile,1967,22,All Ages,3,Both,,,
,99,Uruguay,1967,22,All Ages,3,Both,,,
,100,High-income North America,1967,22,All Ages,3,Both,,,
,101,Canada,1967,22,All Ages,3,Both,,,
,102,United States of America,1967,22,All Ages,3,Both,,,
,103,Latin America and Caribbean,1967,22,All Ages,3,Both,,,
,104,Caribbean,1967,22,All Ages,3,Both,,,
,105,Antigua and Barbuda,1967,22,All Ages,3,Both,,,
,106,Bahamas,1967,22,All Ages,3,Both,,,
,107,Barbados,1967,22,All Ages,3,Both,,,
,108,Belize,1967,22,All Ages,3,Both,,,
,109,Cuba,1967,22,All Ages,3,Both,,,
,110,Dominica,1967,22,All Ages,3,Both,,,
,111,Dominican Republic,1967,22,All Ages,3,Both,,,
,112,Grenada,1967,22,All Ages,3,Both,,,
,113,Guyana,1967,22,All Ages,3,Both,,,
,114,Haiti,1967,22,All Ages,3,Both,,,
,115,Jamaica,1967,22,All Ages,3,Both,,,
,116,Saint Lucia,1967,22,All Ages,3,Both,,,
,117,Saint Vincent and the Grenadines,1967,22,All Ages,3,Both,,,
,118,Suriname,1967,22,All Ages,3,Both,,,
,119,Trinidad and Tobago,1967,22,All Ages,3,Both,,,
,120,Andean Latin America,1967,22,All Ages,3,Both,,,
,121,Bolivia (Plurinational State of),1967,22,All Ages,3,Both,,,
,122,Ecuador,1967,22,All Ages,3,Both,,,
,123,Peru,1967,22,All Ages,3,Both,,,
,124,Central Latin America,1967,22,All Ages,3,Both,,,
,125,Colombia,1967,22,All Ages,3,Both,,,
,126,Costa Rica,1967,22,All Ages,3,Both,,,
,127,El Salvador,1967,22,All Ages,3,Both,,,
,128,Guatemala,1967,22,All Ages,3,Both,,,
,129,Honduras,1967,22,All Ages,3,Both,,,
,130,Mexico,1967,22,All Ages,3,Both,,,
,131,Nicaragua,1967,22,All Ages,3,Both,,,
,132,Panama,1967,22,All Ages,3,Both,,,
,133,Venezuela (Bolivarian Republic of),1967,22,All Ages,3,Both,,,
,134,Tropical Latin America,1967,22,All Ages,3,Both,,,
,135,Brazil,1967,22,All Ages,3,Both,,,
,136,Paraguay,1967,22,All Ages,3,Both,,,
,137,North Africa and Middle East,1967,22,All Ages,3,Both,,,
,138,North Africa and Middle East,1967,22,All Ages,3,Both,,,
,139,Algeria,1967,22,All Ages,3,Both,,,
,140,Bahrain,1967,22,All Ages,3,Both,,,
,141,Egypt,1967,22,All Ages,3,Both,,,
,142,Iran (Islamic Republic of),1967,22,All Ages,3,Both,,,
,143,Iraq,1967,22,All Ages,3,Both,,,
,144,Jordan,1967,22,All Ages,3,Both,,,
,145,Kuwait,1967,22,All Ages,3,Both,,,
,146,Lebanon,1967,22,All Ages,3,Both,,,
,147,Libya,1967,22,All Ages,3,Both,,,
,148,Morocco,1967,22,All Ages,3,Both,,,
,149,Palestine,1967,22,All Ages,3,Both,,,
,150,Oman,1967,22,All Ages,3,Both,,,
,151,Qatar,1967,22,All Ages,3,Both,,,
,152,Saudi Arabia,1967,22,All Ages,3,Both,,,
,153,Syrian Arab Republic,1967,22,All Ages,3,Both,,,
,154,Tunisia,1967,22,All Ages,3,Both,,,
,155,Türkiye,1967,22,All Ages,3,Both,,,
,156,United Arab Emirates,1967,22,All Ages,3,Both,,,
,157,Yemen,1967,22,All Ages,3,Both,,,
,158,South Asia,1967,22,All Ages,3,Both,,,
,159,South Asia,1967,22,All Ages,3,Both,,,
,160,Afghanistan,1967,22,All Ages,3,Both,,,
,161,Bangladesh,1967,22,All Ages,3,Both,,,
,162,Bhutan,1967,22,All Ages,3,Both,,,
,163,India,1967,22,All Ages,3,Both,,,
,164,Nepal,1967,22,All Ages,3,Both,,,
,165,Pakistan,1967,22,All Ages,3,Both,,,
,166,Sub-Saharan Africa,1967,22,All Ages,3,Both,,,
,167,Central Sub-Saharan Africa,1967,22,All Ages,3,Both,,,
,168,Angola,1967,22,All Ages,3,Both,,,
,169,Central African Republic,1967,22,All Ages,3,Both,,,
,170,Congo,1967,22,All Ages,3,Both,,,
,171,Democratic Republic of the Congo,1967,22,All Ages,3,Both,,,
,172,Equatorial Guinea,1967,22,All Ages,3,Both,,,
,173,Gabon,1967,22,All Ages,3,Both,,,
,174,Eastern Sub-Saharan Africa,1967,22,All Ages,3,Both,,,
,175,Burundi,1967,22,All Ages,3,Both,,,
,176,Comoros,1967,22,All Ages,3,Both,,,
,177,Djibouti,1967,22,All Ages,3,Both,,,
,178,Eritrea,1967,22,All Ages,3,Both,,,
,179,Ethiopia,1967,22,All Ages,3,Both,,,
,180,Kenya,1967,22,All Ages,3,Both,,,
,181,Madagascar,1967,22,All Ages,3,Both,,,
,182,Malawi,1967,22,All Ages,3,Both,,,
,183,Mauritius,1967,22,All Ages,3,Both,,,
,184,Mozambique,1967,22,All Ages,3,Both,,,
,185,Rwanda,1967,22,All Ages,3,Both,,,
,186,Seychelles,1967,22,All Ages,3,Both,,,
,187,Somalia,1967,22,All Ages,3,Both,,,
,189,United Republic of Tanzania,1967,22,All Ages,3,Both,,,
,190,Uganda,1967,22,All Ages,3,Both,,,
,191,Zambia,1967,22,All Ages,3,Both,,,
,192,Southern Sub-Saharan Africa,1967,22,All Ages,3,Both,,,
,193,Botswana,1967,22,All Ages,3,Both,,,
,194,Lesotho,1967,22,All Ages,3,Both,,,
,195,Namibia,1967,22,All Ages,3,Both,,,
,196,South Africa,1967,22,All Ages,3,Both,,,
,197,Eswatini,1967,22,All Ages,3,Both,,,
,198,Zimbabwe,1967,22,All Ages,3,Both,,,
,199,Western Sub-Saharan Africa,1967,22,All Ages,3,Both,,,
,200,Benin,1967,22,All Ages,3,Both,,,
,201,Burkina Faso,1967,22,All Ages,3,Both,,,
,202,Cameroon,1967,22,All Ages,3,Both,,,
,203,Cabo Verde,1967,22,All Ages,3,Both,,,
,204,Chad,1967,22,All Ages,3,Both,,,
,205,Côte d'Ivoire,1967,22,All Ages,3,Both,,,
,206,Gambia,1967,22,All Ages,3,Both,,,
,207,Ghana,1967,22,All Ages,3,Both,,,
,208,Guinea,1967,22,All Ages,3,Both,,,
,209,Guinea-Bissau,1967,22,All Ages,3,Both,,,
,210,Liberia,1967,22,All Ages,3,Both,,,
,211,Mali,1967,22,All Ages,3,Both,,,
,212,Mauritania,1967,22,All Ages,3,Both,,,
,213,Niger,1967,22,All Ages,3,Both,,,
,214,Nigeria,1967,22,All Ages,3,Both,,,
,215,Sao Tome and Principe,1967,22,All Ages,3,Both,,,
,216,Senegal,1967,22,All Ages,3,Both,,,
,217,Sierra Leone,1967,22,All Ages,3,Both,,,
,218,Togo,1967,22,All Ages,3,Both,,,
,298,American Samoa,1967,22,All Ages,3,Both,,,
,305,Bermuda,1967,22,All Ages,3,Both,,,
,320,Cook Islands,1967,22,All Ages,3,Both,,,
,349,Greenland,1967,22,All Ages,3,Both,,,
,351,Guam,1967,22,All Ages,3,Both,,,
,367,Monaco,1967,22,All Ages,3,Both,,,
,369,Nauru,1967,22,All Ages,3,Both,,,
,374,Niue,1967,22,All Ages,3,Both,,,
,376,Northern Mariana Islands,1967,22,All Ages,3,Both,,,
,380,Palau,1967,22,All Ages,3,Both,,,
,385,Puerto Rico,1967,22,All Ages,3,Both,,,
,393,Saint Kitts and Nevis,1967,22,All Ages,3,Both,,,
,396,San Marino,1967,22,All Ages,3,Both,,,
,413,Tokelau,1967,22,All Ages,3,Both,,,
,416,Tuvalu,1967,22,All Ages,3,Both,,,
,422,United States Virgin Islands,1967,22,All Ages,3,Both,,,
,433,Northern Ireland,1967,22,All Ages,3,Both,,,
,434,Scotland,1967,22,All Ages,3,Both,,,
,435,South Sudan,1967,22,All Ages,3,Both,,,
,482,Eastern Cape,1967,22,All Ages,3,Both,,,
,483,Free State,1967,22,All Ages,3,Both,,,
,484,Gauteng,1967,22,All Ages,3,Both,,,
,485,KwaZulu-Natal,1967,22,All Ages,3,Both,,,
,486,Limpopo,1967,22,All Ages,3,Both,,,
,487,Mpumalanga,1967,22,All Ages,3,Both,,,
,488,North-West,1967,22,All Ages,3,Both,,,
,489,Northern Cape,1967,22,All Ages,3,Both,,,
,490,Western Cape,1967,22,All Ages,3,Both,,,
,522,Sudan,1967,22,All Ages,3,Both,,,
,523,Alabama,1967,22,All Ages,3,Both,,,
,524,Alaska,1967,22,All Ages,3,Both,,,
,525,Arizona,1967,22,All Ages,3,Both,,,
,526,Arkansas,1967,22,All Ages,3,Both,,,
,527,California,1967,22,All Ages,3,Both,,,
,528,Colorado,1967,22,All Ages,3,Both,,,
,529,Connecticut,1967,22,All Ages,3,Both,,,
,530,Delaware,1967,22,All Ages,3,Both,,,
,531,District of Columbia,1967,22,All Ages,3,Both,,,
,532,Florida,1967,22,All Ages,3,Both,,,
,533,Georgia,1967,22,All Ages,3,Both,,,
,534,Hawaii,1967,22,All Ages,3,Both,,,
,535,Idaho,1967,22,All Ages,3,Both,,,
,536,Illinois,1967,22,All Ages,3,Both,,,
,537,Indiana,1967,22,All Ages,3,Both,,,
,538,Iowa,1967,22,All Ages,3,Both,,,
,539,Kansas,1967,22,All Ages,3,Both,,,
,540,Kentucky,1967,22,All Ages,3,Both,,,
,541,Louisiana,1967,22,All Ages,3,Both,,,
,542,Maine,1967,22,All Ages,3,Both,,,
,543,Maryland,1967,22,All Ages,3,Both,,,
,544,Massachusetts,1967,22,All Ages,3,Both,,,
,545,Michigan,1967,22,All Ages,3,Both,,,
,546,Minnesota,1967,22,All Ages,3,Both,,,
,547,Mississippi,1967,22,All Ages,3,Both,,,
,548,Missouri,1967,22,All Ages,3,Both,,,
,549,Montana,1967,22,All Ages,3,Both,,,
,550,Nebraska,1967,22,All Ages,3,Both,,,
,551,Nevada,1967,22,All Ages,3,Both,,,
,552,New Hampshire,1967,22,All Ages,3,Both,,,
,553,New Jersey,1967,22,All Ages,3,Both,,,
,554,New Mexico,1967,22,All Ages,3,Both,,,
,555,New York,1967,22,All Ages,3,Both,,,
,556,North Carolina,1967,22,All Ages,3,Both,,,
,557,North Dakota,1967,22,All Ages,3,Both,,,
,558,Ohio,1967,22,All Ages,3,Both,,,
,559,Oklahoma,1967,22,All Ages,3,Both,,,
,560,Oregon,1967,22,All Ages,3,Both,,,
,561,Pennsylvania,1967,22,All Ages,3,Both,,,
,562,Rhode Island,1967,22,All Ages,3,Both,,,
,563,South Carolina,1967,22,All Ages,3,Both,,,
,564,South Dakota,1967,22,All Ages,3,Both,,,
,565,Tennessee,1967,22,All Ages,3,Both,,,
,566,Texas,1967,22,All Ages,3,Both,,,
,567,Utah,1967,22,All Ages,3,Both,,,
,568,Vermont,1967,22,All Ages,3,Both,,,
,569,Virginia,1967,22,All Ages,3,Both,,,
,570,Washington,1967,22,All Ages,3,Both,,,
,571,West Virginia,1967,22,All Ages,3,Both,,,
,572,Wisconsin,1967,22,All Ages,3,Both,,,
,573,Wyoming,1967,22,All Ages,3,Both,,,
,4618,North East England,1967,22,All Ages,3,Both,,,
,4619,North West England,1967,22,All Ages,3,Both,,,
,4620,Yorkshire and the Humber,1967,22,All Ages,3,Both,,,
,4621,East Midlands,1967,22,All Ages,3,Both,,,
,4622,West Midlands,1967,22,All Ages,3,Both,,,
,4623,East of England,1967,22,All Ages,3,Both,,,
,4624,Greater London,1967,22,All Ages,3,Both,,,
,4625,South East England,1967,22,All Ages,3,Both,,,
,4626,South West England,1967,22,All Ages,3,Both,,,
,4636,Wales,1967,22,All Ages,3,Both,,,
,4643,Aguascalientes,1967,22,All Ages,3,Both,,,
,4644,Baja California,1967,22,All Ages,3,Both,,,
,4645,Baja California Sur,1967,22,All Ages,3,Both,,,
,4646,Campeche,1967,22,All Ages,3,Both,,,
,4647,Coahuila,1967,22,All Ages,3,Both,,,
,4648,Colima,1967,22,All Ages,3,Both,,,
,4649,Chiapas,1967,22,All Ages,3,Both,,,
,4650,Chihuahua,1967,22,All Ages,3,Both,,,
,4651,Mexico City,1967,22,All Ages,3,Both,,,
,4652,Durango,1967,22,All Ages,3,Both,,,
,4653,Guanajuato,1967,22,All Ages,3,Both,,,
,4654,Guerrero,1967,22,All Ages,3,Both,,,
,4655,Hidalgo,1967,22,All Ages,3,Both,,,
,4656,Jalisco,1967,22,All Ages,3,Both,,,
,4657,México,1967,22,All Ages,3,Both,,,
,4658,Michoacán de Ocampo,1967,22,All Ages,3,Both,,,
,4659,Morelos,1967,22,All Ages,3,Both,,,
,4660,Nayarit,1967,22,All Ages,3,Both,,,
,4661,Nuevo León,1967,22,All Ages,3,Both,,,
,4662,Oaxaca,1967,22,All Ages,3,Both,,,
,4663,Puebla,1967,22,All Ages,3,Both,,,
,4664,Querétaro,1967,22,All Ages,3,Both,,,
,4665,Quintana Roo,1967,22,All Ages,3,Both,,,
,4666,San Luis Potosí,1967,22,All Ages,3,Both,,,
,4667,Sinaloa,1967,22,All Ages,3,Both,,,
,4668,Sonora,1967,22,All Ages,3,Both,,,
,4669,Tabasco,1967,22,All Ages,3,Both,,,
,4670,Tamaulipas,1967,22,All Ages,3,Both,,,
,4671,Tlaxcala,1967,22,All Ages,3,Both,,,
,4672,Veracruz de Ignacio de la Llave,1967,22,All Ages,3,Both,,,
,4673,Yucatán,1967,22,All Ages,3,Both,,,
,4674,Zacatecas,1967,22,All Ages,3,Both,,,
,4709,Aceh,1967,22,All Ages,3,Both,,,
,4710,North Sumatra,1967,22,All Ages,3,Both,,,
,4711,West Sumatra,1967,22,All Ages,3,Both,,,
,4712,Riau,1967,22,All Ages,3,Both,,,
,4713,Jambi,1967,22,All Ages,3,Both,,,
,4714,South Sumatra,1967,22,All Ages,3,Both,,,
,4715,Bengkulu,1967,22,All Ages,3,Both,,,
,4716,Lampung,1967,22,All Ages,3,Both,,,
,4717,Bangka-Belitung Islands,1967,22,All Ages,3,Both,,,
,4718,Riau Islands,1967,22,All Ages,3,Both,,,
,4719,North Kalimantan,1967,22,All Ages,3,Both,,,
,4720,Jakarta,1967,22,All Ages,3,Both,,,
,4721,West Java,1967,22,All Ages,3,Both,,,
,4722,Central Java,1967,22,All Ages,3,Both,,,
,4723,Yogyakarta,1967,22,All Ages,3,Both,,,
,4724,East Java,1967,22,All Ages,3,Both,,,
,4725,Banten,1967,22,All Ages,3,Both,,,
,4726,Bali,1967,22,All Ages,3,Both,,,
,4727,West Nusa Tenggara,1967,22,All Ages,3,Both,,,
,4728,East Nusa Tenggara,1967,22,All Ages,3,Both,,,
,4729,West Kalimantan,1967,22,All Ages,3,Both,,,
,4730,Central Kalimantan,1967,22,All Ages,3,Both,,,
,4731,South Kalimantan,1967,22,All Ages,3,Both,,,
,4732,East Kalimantan,1967,22,All Ages,3,Both,,,
,4733,North Sulawesi,1967,22,All Ages,3,Both,,,
,4734,Central Sulawesi,1967,22,All Ages,3,Both,,,
,4735,South Sulawesi,1967,22,All Ages,3,Both,,,
,4736,Southeast Sulawesi,1967,22,All Ages,3,Both,,,
,4737,Gorontalo,1967,22,All Ages,3,Both,,,
,4738,West Sulawesi,1967,22,All Ages,3,Both,,,
,4739,Maluku,1967,22,All Ages,3,Both,,,
,4740,North Maluku,1967,22,All Ages,3,Both,,,
,4741,West Papua,1967,22,All Ages,3,Both,,,
,4742,Papua,1967,22,All Ages,3,Both,,,
,4749,England,1967,22,All Ages,3,Both,,,
,4750,Acre,1967,22,All Ages,3,Both,,,
,4751,Alagoas,1967,22,All Ages,3,Both,,,
,4752,Amazonas,1967,22,All Ages,3,Both,,,
,4753,Amapá,1967,22,All Ages,3,Both,,,
,4754,Bahia,1967,22,All Ages,3,Both,,,
,4755,Ceará,1967,22,All Ages,3,Both,,,
,4756,Distrito Federal,1967,22,All Ages,3,Both,,,
,4757,Espírito Santo,1967,22,All Ages,3,Both,,,
,4758,Goiás,1967,22,All Ages,3,Both,,,
,4759,Maranhão,1967,22,All Ages,3,Both,,,
,4760,Minas Gerais,1967,22,All Ages,3,Both,,,
,4761,Mato Grosso do Sul,1967,22,All Ages,3,Both,,,
,4762,Mato Grosso,1967,22,All Ages,3,Both,,,
,4763,Pará,1967,22,All Ages,3,Both,,,
,4764,Paraíba,1967,22,All Ages,3,Both,,,
,4765,Paraná,1967,22,All Ages,3,Both,,,
,4766,Pernambuco,1967,22,All Ages,3,Both,,,
,4767,Piaui,1967,22,All Ages,3,Both,,,
,4768,Rio de Janeiro,1967,22,All Ages,3,Both,,,
,4769,Rio Grande do Norte,1967,22,All Ages,3,Both,,,
,4770,Rondônia,1967,22,All Ages,3,Both,,,
,4771,Roraima,1967,22,All Ages,3,Both,,,
,4772,Rio Grande do Sul,1967,22,All Ages,3,Both,,,
,4773,Santa Catarina,1967,22,All Ages,3,Both,,,
,4774,Sergipe,1967,22,All Ages,3,Both,,,
,4775,São Paulo,1967,22,All Ages,3,Both,,,
,4776,Tocantins,1967,22,All Ages,3,Both,,,
,4841,Andhra Pradesh,1967,22,All Ages,3,Both,,,
,4842,Arunachal Pradesh,1967,22,All Ages,3,Both,,,
,4843,Assam,1967,22,All Ages,3,Both,,,
,4844,Bihar,1967,22,All Ages,3,Both,,,
,4846,Chhattisgarh,1967,22,All Ages,3,Both,,,
,4849,Delhi,1967,22,All Ages,3,Both,,,
,4850,Goa,1967,22,All Ages,3,Both,,,
,4851,Gujarat,1967,22,All Ages,3,Both,,,
,4852,Haryana,1967,22,All Ages,3,Both,,,
,4853,Himachal Pradesh,1967,22,All Ages,3,Both,,,
,4854,Jammu & Kashmir and Ladakh,1967,22,All Ages,3,Both,,,
,4855,Jharkhand,1967,22,All Ages,3,Both,,,
,4856,Karnataka,1967,22,All Ages,3,Both,,,
,4857,Kerala,1967,22,All Ages,3,Both,,,
,4859,Madhya Pradesh,1967,22,All Ages,3,Both,,,
,4860,Maharashtra,1967,22,All Ages,3,Both,,,
,4861,Manipur,1967,22,All Ages,3,Both,,,
,4862,Meghalaya,1967,22,All Ages,3,Both,,,
,4863,Mizoram,1967,22,All Ages,3,Both,,,
,4864,Nagaland,1967,22,All Ages,3,Both,,,
,4865,Odisha,1967,22,All Ages,3,Both,,,
,4867,Punjab,1967,22,All Ages,3,Both,,,
,4868,Rajasthan,1967,22,All Ages,3,Both,,,
,4869,Sikkim,1967,22,All Ages,3,Both,,,
,4870,Tamil Nadu,1967,22,All Ages,3,Both,,,
,4871,Telangana,1967,22,All Ages,3,Both,,,
,4872,Tripura,1967,22,All Ages,3,Both,,,
,4873,Uttar Pradesh,1967,22,All Ages,3,Both,,,
,4874,Uttarakhand,1967,22,All Ages,3,Both,,,
,4875,West Bengal,1967,22,All Ages,3,Both,,,
,4910,Oslo,1967,22,All Ages,3,Both,,,
,4920,Rogaland,1967,22,All Ages,3,Both,,,
,4923,Møre og Romsdal,1967,22,All Ages,3,Both,,,
,4926,Nordland,1967,22,All Ages,3,Both,,,
,4940,Sweden except Stockholm,1967,22,All Ages,3,Both,,,
,4944,Stockholm,1967,22,All Ages,3,Both,,,
,35424,Hokkaidō,1967,22,All Ages,3,Both,,,
,35425,Aomori,1967,22,All Ages,3,Both,,,
,35426,Iwate,1967,22,All Ages,3,Both,,,
,35427,Miyagi,1967,22,All Ages,3,Both,,,
,35428,Akita,1967,22,All Ages,3,Both,,,
,35429,Yamagata,1967,22,All Ages,3,Both,,,
,35430,Fukushima,1967,22,All Ages,3,Both,,,
,35431,Ibaraki,1967,22,All Ages,3,Both,,,
,35432,Tochigi,1967,22,All Ages,3,Both,,,
,35433,Gunma,1967,22,All Ages,3,Both,,,
,35434,Saitama,1967,22,All Ages,3,Both,,,
,35435,Chiba,1967,22,All Ages,3,Both,,,
,35436,Tōkyō,1967,22,All Ages,3,Both,,,
,35437,Kanagawa,1967,22,All Ages,3,Both,,,
,35438,Niigata,1967,22,All Ages,3,Both,,,
,35439,Toyama,1967,22,All Ages,3,Both,,,
,35440,Ishikawa,1967,22,All Ages,3,Both,,,
,35441,Fukui,1967,22,All Ages,3,Both,,,
,35442,Yamanashi,1967,22,All Ages,3,Both,,,
,35443,Nagano,1967,22,All Ages,3,Both,,,
,35444,Gifu,1967,22,All Ages,3,Both,,,
,35445,Shizuoka,1967,22,All Ages,3,Both,,,
,35446,Aichi,1967,22,All Ages,3,Both,,,
,35447,Mie,1967,22,All Ages,3,Both,,,
,35448,Shiga,1967,22,All Ages,3,Both,,,
,35449,Kyōto,1967,22,All Ages,3,Both,,,
,35450,Ōsaka,1967,22,All Ages,3,Both,,,
,35451,Hyōgo,1967,22,All Ages,3,Both,,,
,35452,Nara,1967,22,All Ages,3,Both,,,
,35453,Wakayama,1967,22,All Ages,3,Both,,,
,35454,Tottori,1967,22,All Ages,3,Both,,,
,35455,Shimane,1967,22,All Ages,3,Both,,,
,35456,Okayama,1967,22,All Ages,3,Both,,,
,35457,Hiroshima,1967,22,All Ages,3,Both,,,
,35458,Yamaguchi,1967,22,All Ages,3,Both,,,
,35459,Tokushima,1967,22,All Ages,3,Both,,,
,35460,Kagawa,1967,22,All Ages,3,Both,,,
,35461,Ehime,1967,22,All Ages,3,Both,,,
,35462,Kōchi,1967,22,All Ages,3,Both,,,
,35463,Fukuoka,1967,22,All Ages,3,Both,,,
,35464,Saga,1967,22,All Ages,3,Both,,,
,35465,Nagasaki,1967,22,All Ages,3,Both,,,
,35466,Kumamoto,1967,22,All Ages,3,Both,,,
,35467,Ōita,1967,22,All Ages,3,Both,,,
,35468,Miyazaki,1967,22,All Ages,3,Both,,,
,35469,Kagoshima,1967,22,All Ages,3,Both,,,
,35470,Okinawa,1967,22,All Ages,3,Both,,,
,35617,Baringo,1967,22,All Ages,3,Both,,,
,35618,Bomet,1967,22,All Ages,3,Both,,,
,35619,Bungoma,1967,22,All Ages,3,Both,,,
,35620,Busia,1967,22,All Ages,3,Both,,,
,35621,Elgeyo-Marakwet,1967,22,All Ages,3,Both,,,
,35622,Embu,1967,22,All Ages,3,Both,,,
,35623,Garissa,1967,22,All Ages,3,Both,,,
,35624,Homa Bay,1967,22,All Ages,3,Both,,,
,35625,Isiolo,1967,22,All Ages,3,Both,,,
,35626,Kajiado,1967,22,All Ages,3,Both,,,
,35627,Kakamega,1967,22,All Ages,3,Both,,,
,35628,Kericho,1967,22,All Ages,3,Both,,,
,35629,Kiambu,1967,22,All Ages,3,Both,,,
,35630,Kilifi,1967,22,All Ages,3,Both,,,
,35631,Kirinyaga,1967,22,All Ages,3,Both,,,
,35632,Kisii,1967,22,All Ages,3,Both,,,
,35633,Kisumu,1967,22,All Ages,3,Both,,,
,35634,Kitui,1967,22,All Ages,3,Both,,,
,35635,Kwale,1967,22,All Ages,3,Both,,,
,35636,Laikipia,1967,22,All Ages,3,Both,,,
,35637,Lamu,1967,22,All Ages,3,Both,,,
,35638,Machakos,1967,22,All Ages,3,Both,,,
,35639,Makueni,1967,22,All Ages,3,Both,,,
,35640,Mandera,1967,22,All Ages,3,Both,,,
,35641,Marsabit,1967,22,All Ages,3,Both,,,
,35642,Meru,1967,22,All Ages,3,Both,,,
,35643,Migori,1967,22,All Ages,3,Both,,,
,35644,Mombasa,1967,22,All Ages,3,Both,,,
,35645,Murang'a,1967,22,All Ages,3,Both,,,
,35646,Nairobi,1967,22,All Ages,3,Both,,,
,35647,Nakuru,1967,22,All Ages,3,Both,,,
,35648,Nandi,1967,22,All Ages,3,Both,,,
,35649,Narok,1967,22,All Ages,3,Both,,,
,35650,Nyamira,1967,22,All Ages,3,Both,,,
,35651,Nyandarua,1967,22,All Ages,3,Both,,,
,35652,Nyeri,1967,22,All Ages,3,Both,,,
,35653,Samburu,1967,22,All Ages,3,Both,,,
,35654,Siaya,1967,22,All Ages,3,Both,,,
,35655,Taita Taveta,1967,22,All Ages,3,Both,,,
,35656,Tana River,1967,22,All Ages,3,Both,,,
,35657,Tharaka Nithi,1967,22,All Ages,3,Both,,,
,35658,Trans Nzoia,1967,22,All Ages,3,Both,,,
,35659,Turkana,1967,22,All Ages,3,Both,,,
,35660,Uasin Gishu,1967,22,All Ages,3,Both,,,
,35661,Vihiga,1967,22,All Ages,3,Both,,,
,35662,Wajir,1967,22,All Ages,3,Both,,,
,35663,West Pokot,1967,22,All Ages,3,Both,,,
,44538,Other Union Territories,1967,22,All Ages,3,Both,,,
,44643,Darlington,1967,22,All Ages,3,Both,,,
,44644,Northumberland,1967,22,All Ages,3,Both,,,
,44645,Stockton-on-Tees,1967,22,All Ages,3,Both,,,
,44646,Newcastle upon Tyne,1967,22,All Ages,3,Both,,,
,44647,North Tyneside,1967,22,All Ages,3,Both,,,
,44648,Redcar and Cleveland,1967,22,All Ages,3,Both,,,
,44649,County Durham,1967,22,All Ages,3,Both,,,
,44650,Gateshead,1967,22,All Ages,3,Both,,,
,44651,Middlesbrough,1967,22,All Ages,3,Both,,,
,44652,South Tyneside,1967,22,All Ages,3,Both,,,
,44653,Sunderland,1967,22,All Ages,3,Both,,,
,44654,Hartlepool,1967,22,All Ages,3,Both,,,
,44655,Cheshire East,1967,22,All Ages,3,Both,,,
,44656,Stockport,1967,22,All Ages,3,Both,,,
,44657,Trafford,1967,22,All Ages,3,Both,,,
,44658,Cheshire West and Chester,1967,22,All Ages,3,Both,,,
,44659,Sefton,1967,22,All Ages,3,Both,,,
,44660,Lancashire,1967,22,All Ages,3,Both,,,
,44661,Cumbria,1967,22,All Ages,3,Both,,,
,44662,Bolton,1967,22,All Ages,3,Both,,,
,44663,Wirral,1967,22,All Ages,3,Both,,,
,44664,Bury,1967,22,All Ages,3,Both,,,
,44665,St Helens,1967,22,All Ages,3,Both,,,
,44666,Warrington,1967,22,All Ages,3,Both,,,
,44667,Oldham,1967,22,All Ages,3,Both,,,
,44668,Rochdale,1967,22,All Ages,3,Both,,,
,44669,Wigan,1967,22,All Ages,3,Both,,,
,44670,Halton,1967,22,All Ages,3,Both,,,
,44671,Liverpool,1967,22,All Ages,3,Both,,,
,44672,Tameside,1967,22,All Ages,3,Both,,,
,44673,Salford,1967,22,All Ages,3,Both,,,
,44674,Blackburn with Darwen,1967,22,All Ages,3,Both,,,
,44675,Knowsley,1967,22,All Ages,3,Both,,,
,44676,Blackpool,1967,22,All Ages,3,Both,,,
,44677,Manchester,1967,22,All Ages,3,Both,,,
,44678,North Yorkshire,1967,22,All Ages,3,Both,,,
,44679,East Riding of Yorkshire,1967,22,All Ages,3,Both,,,
,44680,York,1967,22,All Ages,3,Both,,,
,44681,North East Lincolnshire,1967,22,All Ages,3,Both,,,
,44682,Calderdale,1967,22,All Ages,3,Both,,,
,44683,North Lincolnshire,1967,22,All Ages,3,Both,,,
,44684,Bradford,1967,22,All Ages,3,Both,,,
,44685,Kirklees,1967,22,All Ages,3,Both,,,
